Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Mexico,MEX,1991,199.0264193
Mexico,MEX,1992,196.289888
Mexico,MEX,1993,194.4006467
Mexico,MEX,1994,192.0840717
Mexico,MEX,1995,193.5434552
Mexico,MEX,1996,192.7389175
Mexico,MEX,1997,189.2789096
Mexico,MEX,1998,182.4356639
Mexico,MEX,1999,175.0384537
Mexico,MEX,2000,168.2238311
Mexico,MEX,2001,165.1606226
Mexico,MEX,2002,166.1462431
Mexico,MEX,2003,166.0398668
Mexico,MEX,2004,160.6561893
Mexico,MEX,2005,159.8220176
Mexico,MEX,2006,153.4773171
Mexico,MEX,2007,150.0532614
Mexico,MEX,2008,153.5835538
Mexico,MEX,2009,156.820866
Mexico,MEX,2010,155.0856423
Mexico,MEX,2011,152.3808322
Mexico,MEX,2012,152.3026784
Mexico,MEX,2013,158.123777
Mexico,MEX,2014,159.198171
Mexico,MEX,2015,158.4443021
Mexico,MEX,2016,157.6161211
Mexico,MEX,2017,159.6712308
Mexico,MEX,2018,156.8411687
Mexico,MEX,2019,157.2695581
Micronesia (country),FSM,1990,587.633365
Micronesia (country),FSM,1991,587.5163223
Micronesia (country),FSM,1992,586.2481703
Micronesia (country),FSM,1993,583.8931054
Micronesia (country),FSM,1994,582.0644984
Micronesia (country),FSM,1995,578.7382235
Micronesia (country),FSM,1996,576.0093907
Micronesia (country),FSM,1997,573.9018206
Micronesia (country),FSM,1998,570.5198779
Micronesia (country),FSM,1999,567.0291879
Micronesia (country),FSM,2000,563.1569798
Micronesia (country),FSM,2001,560.1958453
Micronesia (country),FSM,2002,557.7080178
Micronesia (country),FSM,2003,554.4214675
Micronesia (country),FSM,2004,551.8787646
Micronesia (country),FSM,2005,548.9345363
Micronesia (country),FSM,2006,548.4418224
Micronesia (country),FSM,2007,550.836068
Micronesia (country),FSM,2008,554.206436
Micronesia (country),FSM,2009,556.580771
Micronesia (country),FSM,2010,558.2862557
Micronesia (country),FSM,2011,557.8092535
Micronesia (country),FSM,2012,556.7316727
Micronesia (country),FSM,2013,556.9490246
Micronesia (country),FSM,2014,558.023772
Micronesia (country),FSM,2015,558.5806967
Micronesia (country),FSM,2016,558.3078176
Micronesia (country),FSM,2017,558.8518854
Micronesia (country),FSM,2018,559.6259265
Micronesia (country),FSM,2019,560.2292898
Middle East & North Africa (WB),,1990,511.4429404
Middle East & North Africa (WB),,1991,506.5930869
Middle East & North Africa (WB),,1992,503.0816341
Middle East & North Africa (WB),,1993,501.3570064
Middle East & North Africa (WB),,1994,498.0094674
Middle East & North Africa (WB),,1995,492.4273634
Middle East & North Africa (WB),,1996,485.9809486
Middle East & North Africa (WB),,1997,482.4944513
Middle East & North Africa (WB),,1998,479.0229034
Middle East & North Africa (WB),,1999,473.357487
Middle East & North Africa (WB),,2000,458.3903193
Middle East & North Africa (WB),,2001,454.2391986
Middle East & North Africa (WB),,2002,453.1612522
Middle East & North Africa (WB),,2003,453.7086103
Middle East & North Africa (WB),,2004,445.9558911
Middle East & North Africa (WB),,2005,436.1669209
Middle East & North Africa (WB),,2006,428.0387474
Middle East & North Africa (WB),,2007,421.3360404
Middle East & North Africa (WB),,2008,416.5954087
Middle East & North Africa (WB),,2009,411.0502413
Middle East & North Africa (WB),,2010,404.405032
Middle East & North Africa (WB),,2011,396.8766927
Middle East & North Africa (WB),,2012,393.1461052
Middle East & North Africa (WB),,2013,391.1508426
Middle East & North Africa (WB),,2014,387.4603884
Middle East & North Africa (WB),,2015,389.6330936
Middle East & North Africa (WB),,2016,386.3168967
Middle East & North Africa (WB),,2017,381.097654
Middle East & North Africa (WB),,2018,377.6427727
Middle East & North Africa (WB),,2019,375.2322307
Moldova,MDA,1990,599.2329441
Moldova,MDA,1991,643.3554196
Moldova,MDA,1992,627.6960133
Moldova,MDA,1993,657.1063599
Moldova,MDA,1994,722.7277908
Moldova,MDA,1995,737.0630433
Moldova,MDA,1996,697.5654214
Moldova,MDA,1997,637.8688694
Moldova,MDA,1998,600.6456895
Moldova,MDA,1999,599.3540603
Moldova,MDA,2000,592.8421465
Moldova,MDA,2001,585.4713152
Moldova,MDA,2002,611.1441245
Moldova,MDA,2003,621.4008529
Moldova,MDA,2004,595.1353921
Moldova,MDA,2005,589.7769231
Moldova,MDA,2006,564.1553074
Moldova,MDA,2007,566.4515662
Moldova,MDA,2008,552.6233766
Moldova,MDA,2009,539.0320986
Moldova,MDA,2010,535.4923458
Moldova,MDA,2011,471.5839641
Moldova,MDA,2012,460.0870675
Moldova,MDA,2013,438.8195513
Moldova,MDA,2014,449.0383623
Moldova,MDA,2015,463.2794299
Moldova,MDA,2016,456.2798355
Moldova,MDA,2017,432.8271627
Moldova,MDA,2018,423.7789347
Moldova,MDA,2019,404.955079
Monaco,MCO,1990,245.1971631
Monaco,MCO,1991,240.7569155
Monaco,MCO,1992,236.6693451
Monaco,MCO,1993,232.737061
Monaco,MCO,1994,228.9723464
Monaco,MCO,1995,224.6279232
Monaco,MCO,1996,219.6000581
Monaco,MCO,1997,212.6562648
Monaco,MCO,1998,203.3923511
Monaco,MCO,1999,191.4383371
Monaco,MCO,2000,179.1519279
Monaco,MCO,2001,171.1503477
Monaco,MCO,2002,165.9269186
Monaco,MCO,2003,162.504591
Monaco,MCO,2004,160.1091808
Monaco,MCO,2005,158.5415692
Monaco,MCO,2006,157.0276512
Monaco,MCO,2007,154.9177927
Monaco,MCO,2008,153.1245828
Monaco,MCO,2009,152.4392912
Monaco,MCO,2010,152.0100169
Monaco,MCO,2011,151.1761593
Monaco,MCO,2012,149.1393018
Monaco,MCO,2013,146.8879417
Monaco,MCO,2014,145.0742924
Monaco,MCO,2015,143.1404594
Monaco,MCO,2016,140.8543179
Monaco,MCO,2017,138.7077425
Monaco,MCO,2018,136.649364
Monaco,MCO,2019,134.4762312
Mongolia,MNG,1990,660.6491031
Mongolia,MNG,1991,674.5738102
Mongolia,MNG,1992,689.6696446
Mongolia,MNG,1993,679.9202593
Mongolia,MNG,1994,694.4142578
Mongolia,MNG,1995,751.5270496
Mongolia,MNG,1996,791.1343377
Mongolia,MNG,1997,801.2146344
Mongolia,MNG,1998,805.2510159
Mongolia,MNG,1999,820.6224112
Mongolia,MNG,2000,833.3163755
Mongolia,MNG,2001,833.4777209
Mongolia,MNG,2002,824.0698372
Mongolia,MNG,2003,808.6676385
Mongolia,MNG,2004,781.5485201
Mongolia,MNG,2005,768.39084
Mongolia,MNG,2006,753.2638473
Mongolia,MNG,2007,720.0687593
Mongolia,MNG,2008,700.6003858
Mongolia,MNG,2009,696.6364722
Mongolia,MNG,2010,672.4396541
Mongolia,MNG,2011,652.3803449
Mongolia,MNG,2012,641.0026816
Mongolia,MNG,2013,613.9017446
Mongolia,MNG,2014,582.8702006
Mongolia,MNG,2015,568.7744931
Mongolia,MNG,2016,573.7716179
Mongolia,MNG,2017,571.957324
Mongolia,MNG,2018,566.9837008
Mongolia,MNG,2019,570.0209327
Montenegro,MNE,1990,418.4809774
Montenegro,MNE,1991,405.9495331
Montenegro,MNE,1992,409.172192
Montenegro,MNE,1993,426.6799711
Montenegro,MNE,1994,445.0192987
Montenegro,MNE,1995,451.8858173
Montenegro,MNE,1996,459.9861593
Montenegro,MNE,1997,471.4030647
Montenegro,MNE,1998,466.1087764
Montenegro,MNE,1999,462.2728408
Montenegro,MNE,2000,457.8542324
Montenegro,MNE,2001,455.0095889
Montenegro,MNE,2002,454.460606
Montenegro,MNE,2003,463.9286296
Montenegro,MNE,2004,470.5733518
Montenegro,MNE,2005,476.6569343
Montenegro,MNE,2006,481.8787784
Montenegro,MNE,2007,487.0620258
Montenegro,MNE,2008,485.4702022
Montenegro,MNE,2009,482.0289241
Montenegro,MNE,2010,474.3338159
Montenegro,MNE,2011,470.183898
Montenegro,MNE,2012,465.3238625
Montenegro,MNE,2013,468.3230587
Montenegro,MNE,2014,474.1745716
Montenegro,MNE,2015,476.4347868
Montenegro,MNE,2016,471.6031434
Montenegro,MNE,2017,468.1788665
Montenegro,MNE,2018,453.0163206
Montenegro,MNE,2019,435.5154955
Morocco,MAR,1990,505.165595
Morocco,MAR,1991,504.3760904
Morocco,MAR,1992,513.1510692
Morocco,MAR,1993,517.2889869
Morocco,MAR,1994,510.8776382
Morocco,MAR,1995,508.4035682
Morocco,MAR,1996,500.9179612
Morocco,MAR,1997,497.7214777
Morocco,MAR,1998,494.5004131
Morocco,MAR,1999,496.6621593
Morocco,MAR,2000,471.151411
Morocco,MAR,2001,453.0546829
Morocco,MAR,2002,445.6011211
Morocco,MAR,2003,452.8791372
Morocco,MAR,2004,449.4125258
Morocco,MAR,2005,448.5695473
Morocco,MAR,2006,448.9672926
Morocco,MAR,2007,450.4698338
Morocco,MAR,2008,447.6334641
Morocco,MAR,2009,444.497965
Morocco,MAR,2010,440.565707
Morocco,MAR,2011,435.8248283
Morocco,MAR,2012,434.9961861
Morocco,MAR,2013,478.6302914
Morocco,MAR,2014,474.5252928
Morocco,MAR,2015,471.2018079
Morocco,MAR,2016,468.0761016
Morocco,MAR,2017,465.998377
Morocco,MAR,2018,463.4032118
Morocco,MAR,2019,459.5011136
Mozambique,MOZ,1990,316.6609833
Mozambique,MOZ,1991,313.174682
Mozambique,MOZ,1992,312.8298674
Mozambique,MOZ,1993,312.1779752
Mozambique,MOZ,1994,308.9014243
Mozambique,MOZ,1995,306.0617763
Mozambique,MOZ,1996,304.308517
Mozambique,MOZ,1997,303.8856671
Mozambique,MOZ,1998,302.5182416
Mozambique,MOZ,1999,302.0619362
Mozambique,MOZ,2000,305.1265789
Mozambique,MOZ,2001,300.1455261
Mozambique,MOZ,2002,303.7896576
Mozambique,MOZ,2003,304.2220435
Mozambique,MOZ,2004,310.030555
Mozambique,MOZ,2005,317.3179287
Mozambique,MOZ,2006,324.635863
Mozambique,MOZ,2007,329.299769
Mozambique,MOZ,2008,338.0054968
Mozambique,MOZ,2009,344.5331759
Mozambique,MOZ,2010,352.9668437
Mozambique,MOZ,2011,359.4196079
Mozambique,MOZ,2012,364.6994521
Mozambique,MOZ,2013,367.3221659
Mozambique,MOZ,2014,365.7511745
Mozambique,MOZ,2015,364.7811942
Mozambique,MOZ,2016,360.5016451
Mozambique,MOZ,2017,357.4483957
Mozambique,MOZ,2018,354.4067062
Mozambique,MOZ,2019,350.7733525
Myanmar,MMR,1990,477.1465877
Myanmar,MMR,1991,477.1648906
Myanmar,MMR,1992,475.7779148
Myanmar,MMR,1993,474.2832902
Myanmar,MMR,1994,472.0077181
Myanmar,MMR,1995,469.7843218
Myanmar,MMR,1996,466.9151332
Myanmar,MMR,1997,463.7578962
Myanmar,MMR,1998,460.6967841
Myanmar,MMR,1999,457.4156547
Myanmar,MMR,2000,454.974562
Myanmar,MMR,2001,451.4889512
Myanmar,MMR,2002,446.1626122
Myanmar,MMR,2003,439.9385149
Myanmar,MMR,2004,434.6952932
Myanmar,MMR,2005,425.2804985
Myanmar,MMR,2006,417.1002584
Myanmar,MMR,2007,405.7278766
Myanmar,MMR,2008,396.3896431
Myanmar,MMR,2009,389.5400743
Myanmar,MMR,2010,381.2515651
Myanmar,MMR,2011,376.0517441
Myanmar,MMR,2012,369.9832867
Myanmar,MMR,2013,367.338476
Myanmar,MMR,2014,363.3767967
Myanmar,MMR,2015,361.1128025
Myanmar,MMR,2016,358.2554997
Myanmar,MMR,2017,357.2773602
Myanmar,MMR,2018,355.7977308
Myanmar,MMR,2019,352.7244029
Namibia,NAM,1990,370.3919543
Namibia,NAM,1991,367.9145388
Namibia,NAM,1992,367.6513325
Namibia,NAM,1993,366.8741946
Namibia,NAM,1994,369.5244283
Namibia,NAM,1995,372.5839884
Namibia,NAM,1996,374.4981724
Namibia,NAM,1997,379.3730475
Namibia,NAM,1998,387.2055639
Namibia,NAM,1999,396.8111388
Namibia,NAM,2000,406.4691758
Namibia,NAM,2001,402.8602847
Namibia,NAM,2002,406.7951734
Namibia,NAM,2003,401.9853837
Namibia,NAM,2004,393.50706
Namibia,NAM,2005,382.277209
Namibia,NAM,2006,368.1656794
Namibia,NAM,2007,354.6972036
Namibia,NAM,2008,343.9556249
Namibia,NAM,2009,336.7883022
Namibia,NAM,2010,331.8085914
Namibia,NAM,2011,322.6169009
Namibia,NAM,2012,319.1526888
Namibia,NAM,2013,317.2514918
Namibia,NAM,2014,317.7267796
Namibia,NAM,2015,318.6405248
Namibia,NAM,2016,318.761343
Namibia,NAM,2017,318.1846556
Namibia,NAM,2018,317.3313081
Namibia,NAM,2019,316.0695159
Nauru,NRU,1990,656.7489775
Nauru,NRU,1991,665.0632368
Nauru,NRU,1992,675.2263327
Nauru,NRU,1993,681.7234944
Nauru,NRU,1994,693.1001696
Nauru,NRU,1995,709.5672532
Nauru,NRU,1996,726.1050814
Nauru,NRU,1997,743.3277615
Nauru,NRU,1998,757.0345984
Nauru,NRU,1999,768.3725838
Nauru,NRU,2000,775.0810919
Nauru,NRU,2001,786.0508052
Nauru,NRU,2002,790.9595399
Nauru,NRU,2003,792.906616
Nauru,NRU,2004,792.4089261
Nauru,NRU,2005,790.2441977
Nauru,NRU,2006,787.6111995
Nauru,NRU,2007,788.1939099
Nauru,NRU,2008,782.0899216
Nauru,NRU,2009,774.1049576
Nauru,NRU,2010,760.4453889
Nauru,NRU,2011,744.6456186
Nauru,NRU,2012,731.9815241
Nauru,NRU,2013,714.874005
Nauru,NRU,2014,694.5491061
Nauru,NRU,2015,679.151212
Nauru,NRU,2016,664.7270336
Nauru,NRU,2017,653.6085568
Nauru,NRU,2018,644.8540127
Nauru,NRU,2019,637.7312082
Nepal,NPL,1990,267.6647099
Nepal,NPL,1991,265.1799699
Nepal,NPL,1992,261.346335
Nepal,NPL,1993,260.8869694
Nepal,NPL,1994,257.418379
Nepal,NPL,1995,254.2289855
Nepal,NPL,1996,248.823512
Nepal,NPL,1997,245.6003774
Nepal,NPL,1998,241.8460742
Nepal,NPL,1999,238.0293169
Nepal,NPL,2000,235.6295652
Nepal,NPL,2001,231.6748523
Nepal,NPL,2002,228.1801024
Nepal,NPL,2003,225.826241
Nepal,NPL,2004,225.4940516
Nepal,NPL,2005,225.4185648
Nepal,NPL,2006,226.5841927
Nepal,NPL,2007,228.1297658
Nepal,NPL,2008,229.1033085
Nepal,NPL,2009,230.4474057
Nepal,NPL,2010,231.7903498
Nepal,NPL,2011,235.2113762
Nepal,NPL,2012,237.5288261
Nepal,NPL,2013,240.3610862
Nepal,NPL,2014,240.5261276
Nepal,NPL,2015,242.2818766
Nepal,NPL,2016,242.4354572
Nepal,NPL,2017,243.5701169
Nepal,NPL,2018,244.7757439
Nepal,NPL,2019,245.3822158
Netherlands,NLD,1990,252.6273372
Netherlands,NLD,1991,245.2114407
Netherlands,NLD,1992,240.0017028
Netherlands,NLD,1993,240.0337268
Netherlands,NLD,1994,231.9690538
Netherlands,NLD,1995,228.0710185
Netherlands,NLD,1996,223.2219255
Netherlands,NLD,1997,216.209422
Netherlands,NLD,1998,211.5235595
Netherlands,NLD,1999,208.8523413
Netherlands,NLD,2000,204.2095494
Netherlands,NLD,2001,197.8877062
Netherlands,NLD,2002,193.6428698
Netherlands,NLD,2003,189.1972109
Netherlands,NLD,2004,173.4119379
Netherlands,NLD,2005,163.1843092
Netherlands,NLD,2006,153.1530197
Netherlands,NLD,2007,143.384862
Netherlands,NLD,2008,136.7077395
Netherlands,NLD,2009,130.455544
Netherlands,NLD,2010,126.0231349
Netherlands,NLD,2011,121.8753797
Netherlands,NLD,2012,119.483583
Netherlands,NLD,2013,116.5335222
Netherlands,NLD,2014,113.2642272
Netherlands,NLD,2015,113.2897259
Netherlands,NLD,2016,112.9575124
Netherlands,NLD,2017,113.0484829
Netherlands,NLD,2018,113.0356474
Netherlands,NLD,2019,113.0101047
New Zealand,NZL,1990,294.8657915
New Zealand,NZL,1991,284.5848807
New Zealand,NZL,1992,280.5563021
New Zealand,NZL,1993,276.2275054
New Zealand,NZL,1994,265.7081294
New Zealand,NZL,1995,264.1050065
New Zealand,NZL,1996,255.9605989
New Zealand,NZL,1997,246.2114458
New Zealand,NZL,1998,234.6015525
New Zealand,NZL,1999,232.0143539
New Zealand,NZL,2000,223.1608956
New Zealand,NZL,2001,219.7926865
New Zealand,NZL,2002,215.9782473
New Zealand,NZL,2003,204.5796462
New Zealand,NZL,2004,196.2274677
New Zealand,NZL,2005,185.6617904
New Zealand,NZL,2006,177.9190138
New Zealand,NZL,2007,171.6100425
New Zealand,NZL,2008,165.7706451
New Zealand,NZL,2009,158.8918815
New Zealand,NZL,2010,153.3833533
New Zealand,NZL,2011,151.0800814
New Zealand,NZL,2012,146.7049879
New Zealand,NZL,2013,140.9822995
New Zealand,NZL,2014,140.2389447
New Zealand,NZL,2015,137.826273
New Zealand,NZL,2016,135.7651015
New Zealand,NZL,2017,134.2860002
New Zealand,NZL,2018,137.9672075
New Zealand,NZL,2019,137.9260308
Nicaragua,NIC,1990,206.5894312
Nicaragua,NIC,1991,224.8433368
Nicaragua,NIC,1992,219.6644941
Nicaragua,NIC,1993,220.2774962
Nicaragua,NIC,1994,220.3712905
Nicaragua,NIC,1995,284.7420225
Nicaragua,NIC,1996,290.2392108
Nicaragua,NIC,1997,273.0162461
Nicaragua,NIC,1998,262.982241
Nicaragua,NIC,1999,262.2748514
Nicaragua,NIC,2000,256.8834401
Nicaragua,NIC,2001,261.4069243
Nicaragua,NIC,2002,267.0871806
Nicaragua,NIC,2003,267.9061982
Nicaragua,NIC,2004,268.4360241
Nicaragua,NIC,2005,273.4182441
Nicaragua,NIC,2006,254.5627943
Nicaragua,NIC,2007,262.8571696
Nicaragua,NIC,2008,262.8947381
Nicaragua,NIC,2009,258.7016692
Nicaragua,NIC,2010,253.8946425
Nicaragua,NIC,2011,253.0920659
Nicaragua,NIC,2012,250.9252767
Nicaragua,NIC,2013,249.216534
Nicaragua,NIC,2014,246.1630037
Nicaragua,NIC,2015,243.6605772
Nicaragua,NIC,2016,242.9813253
Nicaragua,NIC,2017,239.8298617
Nicaragua,NIC,2018,240.1625649
Nicaragua,NIC,2019,236.737503
Niger,NER,1990,318.9369736
Niger,NER,1991,312.4612954
Niger,NER,1992,310.6811399
Niger,NER,1993,308.8048341
Niger,NER,1994,304.0939227
Niger,NER,1995,302.1311706
Niger,NER,1996,295.231908
Niger,NER,1997,294.2750183
Niger,NER,1998,293.0198989
Niger,NER,1999,292.6589354
Niger,NER,2000,293.8396776
Niger,NER,2001,293.7762592
Niger,NER,2002,293.947003
Niger,NER,2003,293.2909336
Niger,NER,2004,288.2242093
Niger,NER,2005,287.1680385
Niger,NER,2006,284.6106467
Niger,NER,2007,280.9174902
Niger,NER,2008,277.0010845
Niger,NER,2009,275.5149084
Niger,NER,2010,274.1447389
Niger,NER,2011,275.4723291
Niger,NER,2012,274.2946005
Niger,NER,2013,272.6814808
Niger,NER,2014,270.9823482
Niger,NER,2015,279.6648304
Niger,NER,2016,279.7423607
Niger,NER,2017,280.7102821
Niger,NER,2018,280.0632168
Niger,NER,2019,276.344163
Nigeria,NGA,1990,320.9044814
Nigeria,NGA,1991,319.8948226
Nigeria,NGA,1992,320.3674094
Nigeria,NGA,1993,320.3782256
Nigeria,NGA,1994,319.6507322
Nigeria,NGA,1995,317.433612
Nigeria,NGA,1996,318.5618623
Nigeria,NGA,1997,319.1052876
Nigeria,NGA,1998,319.5580213
Nigeria,NGA,1999,319.8272048
Nigeria,NGA,2000,318.369896
Nigeria,NGA,2001,311.8844575
Nigeria,NGA,2002,307.3225732
Nigeria,NGA,2003,297.3137401
Nigeria,NGA,2004,287.9636922
Nigeria,NGA,2005,278.5824998
Nigeria,NGA,2006,272.1291844
Nigeria,NGA,2007,263.4412969
Nigeria,NGA,2008,259.0963271
Nigeria,NGA,2009,256.2983683
Nigeria,NGA,2010,253.4984192
Nigeria,NGA,2011,252.8035035
Nigeria,NGA,2012,252.4679736
Nigeria,NGA,2013,251.0899533
Nigeria,NGA,2014,246.8298899
Nigeria,NGA,2015,249.1181511
Nigeria,NGA,2016,244.3857433
Nigeria,NGA,2017,241.5404185
Nigeria,NGA,2018,238.3855398
Nigeria,NGA,2019,235.6520169
Niue,NIU,1990,438.4012486
Niue,NIU,1991,442.7621648
Niue,NIU,1992,449.240037
Niue,NIU,1993,448.6665901
Niue,NIU,1994,447.9677893
Niue,NIU,1995,449.261847
Niue,NIU,1996,449.3102099
Niue,NIU,1997,448.2134606
Niue,NIU,1998,441.1565224
Niue,NIU,1999,436.5815471
Niue,NIU,2000,432.6424267
Niue,NIU,2001,429.1330715
Niue,NIU,2002,426.7928222
Niue,NIU,2003,424.7033121
Niue,NIU,2004,421.887082
Niue,NIU,2005,417.174231
Niue,NIU,2006,416.0191727
Niue,NIU,2007,412.5527316
Niue,NIU,2008,410.0741189
Niue,NIU,2009,401.8882247
Niue,NIU,2010,395.980367
Niue,NIU,2011,392.7605976
Niue,NIU,2012,388.6255038
Niue,NIU,2013,385.2166974
Niue,NIU,2014,382.1243769
Niue,NIU,2015,379.1256735
Niue,NIU,2016,376.5221006
Niue,NIU,2017,374.097493
Niue,NIU,2018,371.8573575
Niue,NIU,2019,369.2205348
North America (WB),,1990,261.9506738
North America (WB),,1991,255.0320969
North America (WB),,1992,248.4053884
North America (WB),,1993,248.0566033
North America (WB),,1994,244.1750747
North America (WB),,1995,241.0673217
North America (WB),,1996,235.558738
North America (WB),,1997,230.1927253
North America (WB),,1998,226.467817
North America (WB),,1999,224.6378806
North America (WB),,2000,219.376443
North America (WB),,2001,214.1166349
North America (WB),,2002,209.195661
North America (WB),,2003,202.1346825
North America (WB),,2004,192.438378
North America (WB),,2005,187.144026
North America (WB),,2006,180.0695843
North America (WB),,2007,173.1804632
North America (WB),,2008,168.5071428
North America (WB),,2009,162.9954408
North America (WB),,2010,158.1861376
North America (WB),,2011,156.3076924
North America (WB),,2012,153.977448
North America (WB),,2013,152.321872
North America (WB),,2014,151.3465592
North America (WB),,2015,151.0299282
North America (WB),,2016,150.8260888
North America (WB),,2017,148.9305676
North America (WB),,2018,150.5030053
North America (WB),,2019,151.6789908
North Korea,PRK,1990,359.4866986
North Korea,PRK,1991,361.4062546
North Korea,PRK,1992,363.9506581
North Korea,PRK,1993,367.6084178
North Korea,PRK,1994,371.6453637
North Korea,PRK,1995,375.6401476
North Korea,PRK,1996,379.7026994
North Korea,PRK,1997,383.9007206
North Korea,PRK,1998,387.3549104
North Korea,PRK,1999,391.0081112
North Korea,PRK,2000,395.2602996
North Korea,PRK,2001,399.9145309
North Korea,PRK,2002,403.671538
North Korea,PRK,2003,407.0414858
North Korea,PRK,2004,409.6201224
North Korea,PRK,2005,410.9168371
North Korea,PRK,2006,411.1980693
North Korea,PRK,2007,410.5317616
North Korea,PRK,2008,409.1691806
North Korea,PRK,2009,406.5116539
North Korea,PRK,2010,402.7118584
North Korea,PRK,2011,398.3282893
North Korea,PRK,2012,392.3622528
North Korea,PRK,2013,386.3282756
North Korea,PRK,2014,379.4509986
North Korea,PRK,2015,373.5325667
North Korea,PRK,2016,366.8380328
North Korea,PRK,2017,361.8122998
North Korea,PRK,2018,357.2839485
North Korea,PRK,2019,352.9104299
North Macedonia,MKD,1990,612.2303321
North Macedonia,MKD,1991,609.5969942
North Macedonia,MKD,1992,641.1278068
North Macedonia,MKD,1993,652.7522316
North Macedonia,MKD,1994,652.3106099
North Macedonia,MKD,1995,662.5073047
North Macedonia,MKD,1996,670.7397419
North Macedonia,MKD,1997,676.1470585
North Macedonia,MKD,1998,679.7991985
North Macedonia,MKD,1999,671.2155305
North Macedonia,MKD,2000,676.6889212
North Macedonia,MKD,2001,697.8286381
North Macedonia,MKD,2002,719.2884337
North Macedonia,MKD,2003,716.5207704
North Macedonia,MKD,2004,701.9289351
North Macedonia,MKD,2005,699.0146295
North Macedonia,MKD,2006,699.6738952
North Macedonia,MKD,2007,703.0367138
North Macedonia,MKD,2008,680.4861578
North Macedonia,MKD,2009,669.3225332
North Macedonia,MKD,2010,654.1624488
North Macedonia,MKD,2011,634.2460794
North Macedonia,MKD,2012,625.314712
North Macedonia,MKD,2013,606.4278102
North Macedonia,MKD,2014,601.8961233
North Macedonia,MKD,2015,593.7776482
North Macedonia,MKD,2016,582.0580915
North Macedonia,MKD,2017,576.1274023
North Macedonia,MKD,2018,574.8846472
North Macedonia,MKD,2019,568.7036807
Northern Ireland,,1990,356.9437979
Northern Ireland,,1991,342.0163991
Northern Ireland,,1992,327.7954527
Northern Ireland,,1993,327.7975267
Northern Ireland,,1994,313.6082395
Northern Ireland,,1995,307.9571444
Northern Ireland,,1996,291.1248919
Northern Ireland,,1997,281.1769513
Northern Ireland,,1998,273.4242158
Northern Ireland,,1999,267.9798782
Northern Ireland,,2000,252.3693796
Northern Ireland,,2001,236.3305286
Northern Ireland,,2002,229.3806293
Northern Ireland,,2003,216.4252443
Northern Ireland,,2004,204.8848166
Northern Ireland,,2005,191.8345439
Northern Ireland,,2006,183.225038
Northern Ireland,,2007,175.0043612
Northern Ireland,,2008,166.1363164
Northern Ireland,,2009,157.1219582
Northern Ireland,,2010,151.5858838
Northern Ireland,,2011,144.6610036
Northern Ireland,,2012,143.1334617
Northern Ireland,,2013,139.3286763
Northern Ireland,,2014,133.5853961
Northern Ireland,,2015,132.4991521
Northern Ireland,,2016,130.8410747
Northern Ireland,,2017,133.0420258
Northern Ireland,,2018,137.1359743
Northern Ireland,,2019,138.560446
Northern Mariana Islands,MNP,1990,330.2304105
Northern Mariana Islands,MNP,1991,326.0208181
Northern Mariana Islands,MNP,1992,320.5763284
Northern Mariana Islands,MNP,1993,315.6081332
Northern Mariana Islands,MNP,1994,311.563207
Northern Mariana Islands,MNP,1995,308.8717743
Northern Mariana Islands,MNP,1996,306.5321004
Northern Mariana Islands,MNP,1997,305.1496759
Northern Mariana Islands,MNP,1998,302.4208878
Northern Mariana Islands,MNP,1999,308.089431
Northern Mariana Islands,MNP,2000,299.8573225
Northern Mariana Islands,MNP,2001,293.9254667
Northern Mariana Islands,MNP,2002,287.3478421
Northern Mariana Islands,MNP,2003,282.5708149
Northern Mariana Islands,MNP,2004,278.4414066
Northern Mariana Islands,MNP,2005,275.6985382
Northern Mariana Islands,MNP,2006,276.9659982
Northern Mariana Islands,MNP,2007,277.3349246
Northern Mariana Islands,MNP,2008,278.8513706
Northern Mariana Islands,MNP,2009,282.2984522
Northern Mariana Islands,MNP,2010,282.7328829
Northern Mariana Islands,MNP,2011,284.6071828
Northern Mariana Islands,MNP,2012,285.8054538
Northern Mariana Islands,MNP,2013,287.4534244
Northern Mariana Islands,MNP,2014,288.5351838
Northern Mariana Islands,MNP,2015,289.385733
Northern Mariana Islands,MNP,2016,289.9161474
Northern Mariana Islands,MNP,2017,285.9450686
Northern Mariana Islands,MNP,2018,282.4346081
Northern Mariana Islands,MNP,2019,278.9643502
Norway,NOR,1990,286.5984284
Norway,NOR,1991,277.5522682
Norway,NOR,1992,273.4011302
Norway,NOR,1993,269.4435287
Norway,NOR,1994,261.2773159
Norway,NOR,1995,253.063057
Norway,NOR,1996,245.362702
Norway,NOR,1997,238.4250394
Norway,NOR,1998,233.7654735
Norway,NOR,1999,226.8774423
Norway,NOR,2000,217.8006425
Norway,NOR,2001,209.3412391
Norway,NOR,2002,202.3205803
Norway,NOR,2003,189.9790362
Norway,NOR,2004,178.6258692
Norway,NOR,2005,169.4384637
Norway,NOR,2006,163.5026755
Norway,NOR,2007,158.9559445
Norway,NOR,2008,152.4608475
Norway,NOR,2009,145.7266799
Norway,NOR,2010,140.0403487
Norway,NOR,2011,137.843936
Norway,NOR,2012,132.8351996
Norway,NOR,2013,128.1238886
Norway,NOR,2014,121.6521515
Norway,NOR,2015,117.4277322
Norway,NOR,2016,114.7919813
