Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Marshall Islands,MHL,1992,157.8960385
Marshall Islands,MHL,1993,157.4291524
Marshall Islands,MHL,1994,148.062039
Marshall Islands,MHL,1995,150.6446343
Marshall Islands,MHL,1996,152.2821842
Marshall Islands,MHL,1997,154.1174507
Marshall Islands,MHL,1998,154.9366853
Marshall Islands,MHL,1999,155.7989884
Marshall Islands,MHL,2000,157.1765159
Marshall Islands,MHL,2001,158.9289244
Marshall Islands,MHL,2002,160.555536
Marshall Islands,MHL,2003,161.6537609
Marshall Islands,MHL,2004,162.3789753
Marshall Islands,MHL,2005,163.0851877
Marshall Islands,MHL,2006,164.4203482
Marshall Islands,MHL,2007,164.4574822
Marshall Islands,MHL,2008,164.4211711
Marshall Islands,MHL,2009,164.3341722
Marshall Islands,MHL,2010,164.4196896
Marshall Islands,MHL,2011,164.234008
Marshall Islands,MHL,2012,163.9022591
Marshall Islands,MHL,2013,163.5587845
Marshall Islands,MHL,2014,163.2742754
Marshall Islands,MHL,2015,163.2734252
Marshall Islands,MHL,2016,163.1883667
Marshall Islands,MHL,2017,163.2906708
Marshall Islands,MHL,2018,163.3108055
Marshall Islands,MHL,2019,163.1793608
Mauritania,MRT,1990,114.2266806
Mauritania,MRT,1991,112.3684972
Mauritania,MRT,1992,111.5444927
Mauritania,MRT,1993,110.7224561
Mauritania,MRT,1994,107.4786204
Mauritania,MRT,1995,104.8086003
Mauritania,MRT,1996,104.0507485
Mauritania,MRT,1997,102.6675854
Mauritania,MRT,1998,102.4058617
Mauritania,MRT,1999,99.89444368
Mauritania,MRT,2000,100.0946638
Mauritania,MRT,2001,101.0104962
Mauritania,MRT,2002,101.3633904
Mauritania,MRT,2003,100.531068
Mauritania,MRT,2004,102.4022104
Mauritania,MRT,2005,102.5999863
Mauritania,MRT,2006,104.5752753
Mauritania,MRT,2007,103.2484393
Mauritania,MRT,2008,102.542841
Mauritania,MRT,2009,104.9519646
Mauritania,MRT,2010,104.3083912
Mauritania,MRT,2011,104.8575607
Mauritania,MRT,2012,106.8500892
Mauritania,MRT,2013,107.3740707
Mauritania,MRT,2014,104.5948304
Mauritania,MRT,2015,104.4263238
Mauritania,MRT,2016,102.8667875
Mauritania,MRT,2017,104.5268075
Mauritania,MRT,2018,103.8682332
Mauritania,MRT,2019,103.6171245
Mauritius,MUS,1990,92.31617063
Mauritius,MUS,1991,90.50825343
Mauritius,MUS,1992,92.59920673
Mauritius,MUS,1993,93.14689
Mauritius,MUS,1994,93.71780251
Mauritius,MUS,1995,91.4336963
Mauritius,MUS,1996,90.5204934
Mauritius,MUS,1997,92.34698427
Mauritius,MUS,1998,90.40791311
Mauritius,MUS,1999,90.91300028
Mauritius,MUS,2000,91.34627491
Mauritius,MUS,2001,92.91993488
Mauritius,MUS,2002,93.33491077
Mauritius,MUS,2003,94.48301538
Mauritius,MUS,2004,93.04260842
Mauritius,MUS,2005,93.00124444
Mauritius,MUS,2006,91.93207834
Mauritius,MUS,2007,89.26665559
Mauritius,MUS,2008,91.01093898
Mauritius,MUS,2009,91.41050594
Mauritius,MUS,2010,89.92167155
Mauritius,MUS,2011,87.68317454
Mauritius,MUS,2012,88.19463171
Mauritius,MUS,2013,87.61144658
Mauritius,MUS,2014,88.80904785
Mauritius,MUS,2015,89.10058853
Mauritius,MUS,2016,89.61904213
Mauritius,MUS,2017,91.33658668
Mauritius,MUS,2018,91.0551289
Mauritius,MUS,2019,90.33238066
Mexico,MEX,1990,108.2104517
Mexico,MEX,1991,106.6686304
Mexico,MEX,1992,106.2221095
Mexico,MEX,1993,106.2699396
Mexico,MEX,1994,106.1022516
Mexico,MEX,1995,106.7491255
Mexico,MEX,1996,106.3016336
Mexico,MEX,1997,105.9299107
Mexico,MEX,1998,104.955042
Mexico,MEX,1999,102.7395805
Mexico,MEX,2000,100.3112667
Mexico,MEX,2001,98.59210864
Mexico,MEX,2002,98.75690517
Mexico,MEX,2003,98.50380085
Mexico,MEX,2004,96.2912186
Mexico,MEX,2005,96.53321033
Mexico,MEX,2006,94.13270009
Mexico,MEX,2007,92.30750499
Mexico,MEX,2008,93.84017311
Mexico,MEX,2009,94.59722262
Mexico,MEX,2010,91.99277014
Mexico,MEX,2011,90.06818263
Mexico,MEX,2012,89.68348642
Mexico,MEX,2013,91.66736085
Mexico,MEX,2014,91.64840604
Mexico,MEX,2015,90.8856471
Mexico,MEX,2016,90.62768858
Mexico,MEX,2017,91.99689908
Mexico,MEX,2018,91.92939002
Mexico,MEX,2019,92.73742987
Micronesia (country),FSM,1990,157.678976
Micronesia (country),FSM,1991,158.7413493
Micronesia (country),FSM,1992,159.4445405
Micronesia (country),FSM,1993,159.7722328
Micronesia (country),FSM,1994,160.1512835
Micronesia (country),FSM,1995,160.4835156
Micronesia (country),FSM,1996,160.6562079
Micronesia (country),FSM,1997,160.5039883
Micronesia (country),FSM,1998,160.0398638
Micronesia (country),FSM,1999,159.5607111
Micronesia (country),FSM,2000,159.4084458
Micronesia (country),FSM,2001,159.8330958
Micronesia (country),FSM,2002,159.8388147
Micronesia (country),FSM,2003,160.0205628
Micronesia (country),FSM,2004,160.4202076
Micronesia (country),FSM,2005,160.6889731
Micronesia (country),FSM,2006,161.4286733
Micronesia (country),FSM,2007,162.0728507
Micronesia (country),FSM,2008,162.8636314
Micronesia (country),FSM,2009,163.4266308
Micronesia (country),FSM,2010,164.0317442
Micronesia (country),FSM,2011,164.2086656
Micronesia (country),FSM,2012,164.2835183
Micronesia (country),FSM,2013,164.6406101
Micronesia (country),FSM,2014,165.2850367
Micronesia (country),FSM,2015,166.1488178
Micronesia (country),FSM,2016,166.6567092
Micronesia (country),FSM,2017,167.3949037
Micronesia (country),FSM,2018,168.212984
Micronesia (country),FSM,2019,168.847889
Middle East & North Africa (WB),,1990,90.87183598
Middle East & North Africa (WB),,1991,90.9897221
Middle East & North Africa (WB),,1992,91.15550944
Middle East & North Africa (WB),,1993,91.42743522
Middle East & North Africa (WB),,1994,91.44076318
Middle East & North Africa (WB),,1995,91.39611519
Middle East & North Africa (WB),,1996,91.1806753
Middle East & North Africa (WB),,1997,91.13108713
Middle East & North Africa (WB),,1998,90.91703705
Middle East & North Africa (WB),,1999,90.78336606
Middle East & North Africa (WB),,2000,89.94737205
Middle East & North Africa (WB),,2001,90.30913836
Middle East & North Africa (WB),,2002,90.61832896
Middle East & North Africa (WB),,2003,91.00524306
Middle East & North Africa (WB),,2004,90.86657055
Middle East & North Africa (WB),,2005,90.82029405
Middle East & North Africa (WB),,2006,91.00293442
Middle East & North Africa (WB),,2007,91.07917178
Middle East & North Africa (WB),,2008,91.62816675
Middle East & North Africa (WB),,2009,92.22762214
Middle East & North Africa (WB),,2010,92.53195771
Middle East & North Africa (WB),,2011,92.78294917
Middle East & North Africa (WB),,2012,93.03576526
Middle East & North Africa (WB),,2013,93.39009939
Middle East & North Africa (WB),,2014,93.77732957
Middle East & North Africa (WB),,2015,94.60573588
Middle East & North Africa (WB),,2016,94.54155577
Middle East & North Africa (WB),,2017,94.15424423
Middle East & North Africa (WB),,2018,94.15806855
Middle East & North Africa (WB),,2019,94.10099103
Moldova,MDA,1990,140.2397346
Moldova,MDA,1991,142.8472795
Moldova,MDA,1992,132.9220375
Moldova,MDA,1993,132.9215503
Moldova,MDA,1994,143.5554225
Moldova,MDA,1995,142.5836476
Moldova,MDA,1996,131.7929757
Moldova,MDA,1997,117.9429698
Moldova,MDA,1998,111.4062723
Moldova,MDA,1999,110.8677305
Moldova,MDA,2000,110.6621498
Moldova,MDA,2001,109.6286967
Moldova,MDA,2002,112.0957918
Moldova,MDA,2003,114.7898612
Moldova,MDA,2004,115.5755998
Moldova,MDA,2005,122.188827
Moldova,MDA,2006,121.4402703
Moldova,MDA,2007,122.3719014
Moldova,MDA,2008,123.1234423
Moldova,MDA,2009,125.4320189
Moldova,MDA,2010,129.9005054
Moldova,MDA,2011,119.2599448
Moldova,MDA,2012,120.1587965
Moldova,MDA,2013,117.9581681
Moldova,MDA,2014,123.3103244
Moldova,MDA,2015,127.7565654
Moldova,MDA,2016,124.0081269
Moldova,MDA,2017,115.941716
Moldova,MDA,2018,112.7220342
Moldova,MDA,2019,110.024348
Monaco,MCO,1990,199.8866923
Monaco,MCO,1991,199.4726038
Monaco,MCO,1992,199.2418535
Monaco,MCO,1993,199.6788884
Monaco,MCO,1994,200.597575
Monaco,MCO,1995,202.3054631
Monaco,MCO,1996,204.899912
Monaco,MCO,1997,208.7242384
Monaco,MCO,1998,214.6863709
Monaco,MCO,1999,222.6051089
Monaco,MCO,2000,231.0578935
Monaco,MCO,2001,236.6948007
Monaco,MCO,2002,239.8456173
Monaco,MCO,2003,242.0470732
Monaco,MCO,2004,243.5246705
Monaco,MCO,2005,244.4539525
Monaco,MCO,2006,245.2552075
Monaco,MCO,2007,245.4488408
Monaco,MCO,2008,245.5289206
Monaco,MCO,2009,245.8248594
Monaco,MCO,2010,245.6337388
Monaco,MCO,2011,245.0247397
Monaco,MCO,2012,244.827031
Monaco,MCO,2013,244.5210782
Monaco,MCO,2014,242.8551529
Monaco,MCO,2015,240.859713
Monaco,MCO,2016,238.8525739
Monaco,MCO,2017,236.7884567
Monaco,MCO,2018,235.1241023
Monaco,MCO,2019,233.3293496
Mongolia,MNG,1990,282.5510399
Mongolia,MNG,1991,287.8275103
Mongolia,MNG,1992,291.5612107
Mongolia,MNG,1993,293.3745695
Mongolia,MNG,1994,296.9217159
Mongolia,MNG,1995,306.3297693
Mongolia,MNG,1996,310.4407661
Mongolia,MNG,1997,308.4956157
Mongolia,MNG,1998,306.8454842
Mongolia,MNG,1999,307.3979775
Mongolia,MNG,2000,309.1812748
Mongolia,MNG,2001,311.7481579
Mongolia,MNG,2002,310.4591228
Mongolia,MNG,2003,309.2936534
Mongolia,MNG,2004,306.8606322
Mongolia,MNG,2005,308.1453694
Mongolia,MNG,2006,308.5952041
Mongolia,MNG,2007,306.301735
Mongolia,MNG,2008,305.4210308
Mongolia,MNG,2009,309.078096
Mongolia,MNG,2010,309.9747268
Mongolia,MNG,2011,306.1281684
Mongolia,MNG,2012,300.2827461
Mongolia,MNG,2013,294.0307094
Mongolia,MNG,2014,287.0334062
Mongolia,MNG,2015,283.5164844
Mongolia,MNG,2016,285.7420218
Mongolia,MNG,2017,285.0552117
Mongolia,MNG,2018,283.5089755
Mongolia,MNG,2019,284.3292909
Montenegro,MNE,1990,153.613136
Montenegro,MNE,1991,149.4455738
Montenegro,MNE,1992,149.4529654
Montenegro,MNE,1993,153.3749663
Montenegro,MNE,1994,156.5437555
Montenegro,MNE,1995,157.5735869
Montenegro,MNE,1996,159.7115767
Montenegro,MNE,1997,164.0674578
Montenegro,MNE,1998,164.8790758
Montenegro,MNE,1999,164.4967239
Montenegro,MNE,2000,165.0583947
Montenegro,MNE,2001,167.330514
Montenegro,MNE,2002,169.4682407
Montenegro,MNE,2003,172.4038681
Montenegro,MNE,2004,174.3606072
Montenegro,MNE,2005,176.3296759
Montenegro,MNE,2006,176.6707648
Montenegro,MNE,2007,176.1874602
Montenegro,MNE,2008,175.58719
Montenegro,MNE,2009,175.0552465
Montenegro,MNE,2010,173.1965211
Montenegro,MNE,2011,173.01434
Montenegro,MNE,2012,171.5577401
Montenegro,MNE,2013,172.4089262
Montenegro,MNE,2014,173.6750599
Montenegro,MNE,2015,174.0763152
Montenegro,MNE,2016,174.2549381
Montenegro,MNE,2017,174.2259742
Montenegro,MNE,2018,171.9894852
Montenegro,MNE,2019,170.1179383
Morocco,MAR,1990,78.61938307
Morocco,MAR,1991,79.10101253
Morocco,MAR,1992,80.92820139
Morocco,MAR,1993,81.86777339
Morocco,MAR,1994,81.37130189
Morocco,MAR,1995,81.36844301
Morocco,MAR,1996,80.95175552
Morocco,MAR,1997,81.11374438
Morocco,MAR,1998,81.11003745
Morocco,MAR,1999,81.94943948
Morocco,MAR,2000,79.7273482
Morocco,MAR,2001,78.77941611
Morocco,MAR,2002,78.46613376
Morocco,MAR,2003,79.76890017
Morocco,MAR,2004,79.94334421
Morocco,MAR,2005,80.36817212
Morocco,MAR,2006,80.89053336
Morocco,MAR,2007,81.66101822
Morocco,MAR,2008,81.96398999
Morocco,MAR,2009,82.27377252
Morocco,MAR,2010,82.53960901
Morocco,MAR,2011,82.64264399
Morocco,MAR,2012,83.18044197
Morocco,MAR,2013,88.57590085
Morocco,MAR,2014,88.799215
Morocco,MAR,2015,89.09073267
Morocco,MAR,2016,89.35596039
Morocco,MAR,2017,89.7715908
Morocco,MAR,2018,90.25593993
Morocco,MAR,2019,90.3857982
Mozambique,MOZ,1990,89.34897173
Mozambique,MOZ,1991,88.88351221
Mozambique,MOZ,1992,89.06220381
Mozambique,MOZ,1993,89.31048964
Mozambique,MOZ,1994,89.1095128
Mozambique,MOZ,1995,88.94755262
Mozambique,MOZ,1996,89.38075232
Mozambique,MOZ,1997,90.43247636
Mozambique,MOZ,1998,91.30489332
Mozambique,MOZ,1999,92.05886879
Mozambique,MOZ,2000,93.03737233
Mozambique,MOZ,2001,91.66403295
Mozambique,MOZ,2002,92.32079801
Mozambique,MOZ,2003,92.61497478
Mozambique,MOZ,2004,94.1059767
Mozambique,MOZ,2005,96.05433367
Mozambique,MOZ,2006,98.2138731
Mozambique,MOZ,2007,99.96235155
Mozambique,MOZ,2008,102.8311001
Mozambique,MOZ,2009,104.8808125
Mozambique,MOZ,2010,107.5818908
Mozambique,MOZ,2011,109.5622442
Mozambique,MOZ,2012,111.5104323
Mozambique,MOZ,2013,112.9824528
Mozambique,MOZ,2014,113.6494331
Mozambique,MOZ,2015,114.2226359
Mozambique,MOZ,2016,113.9767068
Mozambique,MOZ,2017,114.3097706
Mozambique,MOZ,2018,114.4750905
Mozambique,MOZ,2019,114.5177887
Myanmar,MMR,1990,136.5639379
Myanmar,MMR,1991,136.543778
Myanmar,MMR,1992,136.3188838
Myanmar,MMR,1993,136.0409349
Myanmar,MMR,1994,135.655252
Myanmar,MMR,1995,135.4880063
Myanmar,MMR,1996,135.0856291
Myanmar,MMR,1997,134.5387981
Myanmar,MMR,1998,133.9925029
Myanmar,MMR,1999,133.2379938
Myanmar,MMR,2000,132.0907735
Myanmar,MMR,2001,130.4737862
Myanmar,MMR,2002,129.5078095
Myanmar,MMR,2003,128.9175486
Myanmar,MMR,2004,129.0027288
Myanmar,MMR,2005,128.0581379
Myanmar,MMR,2006,127.5941635
Myanmar,MMR,2007,125.9163409
Myanmar,MMR,2008,124.1741493
Myanmar,MMR,2009,122.9054048
Myanmar,MMR,2010,120.9963077
Myanmar,MMR,2011,119.8489639
Myanmar,MMR,2012,118.1511364
Myanmar,MMR,2013,117.9266611
Myanmar,MMR,2014,117.6649145
Myanmar,MMR,2015,117.7031198
Myanmar,MMR,2016,118.0186836
Myanmar,MMR,2017,117.4539584
Myanmar,MMR,2018,117.2079786
Myanmar,MMR,2019,117.4059501
Namibia,NAM,1990,84.68132287
Namibia,NAM,1991,84.71086365
Namibia,NAM,1992,85.44238392
Namibia,NAM,1993,85.78860108
Namibia,NAM,1994,87.23135537
Namibia,NAM,1995,88.41397479
Namibia,NAM,1996,89.39313195
Namibia,NAM,1997,91.26479344
Namibia,NAM,1998,93.93950386
Namibia,NAM,1999,97.211944
Namibia,NAM,2000,101.1641365
Namibia,NAM,2001,101.80804
Namibia,NAM,2002,103.8376672
Namibia,NAM,2003,106.7850949
Namibia,NAM,2004,107.181855
Namibia,NAM,2005,106.7791537
Namibia,NAM,2006,104.9609601
Namibia,NAM,2007,104.0944494
Namibia,NAM,2008,104.4110632
Namibia,NAM,2009,106.191205
Namibia,NAM,2010,107.6666106
Namibia,NAM,2011,107.2981025
Namibia,NAM,2012,108.4682825
Namibia,NAM,2013,110.2821005
Namibia,NAM,2014,112.3774175
Namibia,NAM,2015,113.4191339
Namibia,NAM,2016,114.0713396
Namibia,NAM,2017,114.0938185
Namibia,NAM,2018,114.4388161
Namibia,NAM,2019,114.0690935
Nauru,NRU,1990,184.5329916
Nauru,NRU,1991,185.149701
Nauru,NRU,1992,185.9955567
Nauru,NRU,1993,185.3524706
Nauru,NRU,1994,186.372781
Nauru,NRU,1995,188.8089386
Nauru,NRU,1996,191.1197202
Nauru,NRU,1997,193.474589
Nauru,NRU,1998,194.7815272
Nauru,NRU,1999,195.7568061
Nauru,NRU,2000,196.3975053
Nauru,NRU,2001,198.4989536
Nauru,NRU,2002,198.7676033
Nauru,NRU,2003,198.2440108
Nauru,NRU,2004,197.6245686
Nauru,NRU,2005,196.9603237
Nauru,NRU,2006,196.4438565
Nauru,NRU,2007,195.9132756
Nauru,NRU,2008,194.9930884
Nauru,NRU,2009,194.3112304
Nauru,NRU,2010,192.6277009
Nauru,NRU,2011,190.8444352
Nauru,NRU,2012,190.0095621
Nauru,NRU,2013,188.9211137
Nauru,NRU,2014,187.7794168
Nauru,NRU,2015,186.9809329
Nauru,NRU,2016,186.28179
Nauru,NRU,2017,186.0078669
Nauru,NRU,2018,185.7597041
Nauru,NRU,2019,185.3487702
Nepal,NPL,1990,92.97839488
Nepal,NPL,1991,92.15350788
Nepal,NPL,1992,91.08098833
Nepal,NPL,1993,90.87024408
Nepal,NPL,1994,89.88866416
Nepal,NPL,1995,89.0070526
Nepal,NPL,1996,87.56166358
Nepal,NPL,1997,86.75497854
Nepal,NPL,1998,85.81442951
Nepal,NPL,1999,85.00501642
Nepal,NPL,2000,84.40389803
Nepal,NPL,2001,83.53457848
Nepal,NPL,2002,82.86962706
Nepal,NPL,2003,82.66428432
Nepal,NPL,2004,83.05249247
Nepal,NPL,2005,83.72281257
Nepal,NPL,2006,84.39671699
Nepal,NPL,2007,85.13087173
Nepal,NPL,2008,85.9550779
Nepal,NPL,2009,86.94300626
Nepal,NPL,2010,88.00087276
Nepal,NPL,2011,89.63008734
Nepal,NPL,2012,91.34548415
Nepal,NPL,2013,93.03407246
Nepal,NPL,2014,94.47576207
Nepal,NPL,2015,95.96309434
Nepal,NPL,2016,96.89363506
Nepal,NPL,2017,97.72645905
Nepal,NPL,2018,98.70865008
Nepal,NPL,2019,99.44781108
Netherlands,NLD,1990,183.1034458
Netherlands,NLD,1991,184.2580767
Netherlands,NLD,1992,184.379209
Netherlands,NLD,1993,186.0625922
Netherlands,NLD,1994,183.2650913
Netherlands,NLD,1995,180.3279035
Netherlands,NLD,1996,182.3716058
Netherlands,NLD,1997,180.8459726
Netherlands,NLD,1998,179.8469737
Netherlands,NLD,1999,179.2160593
Netherlands,NLD,2000,175.2064731
Netherlands,NLD,2001,174.3568775
Netherlands,NLD,2002,171.7515732
Netherlands,NLD,2003,162.5256817
Netherlands,NLD,2004,168.2047935
Netherlands,NLD,2005,168.0177249
Netherlands,NLD,2006,170.0189746
Netherlands,NLD,2007,169.9861027
Netherlands,NLD,2008,170.9820267
Netherlands,NLD,2009,170.9376616
Netherlands,NLD,2010,170.5416007
Netherlands,NLD,2011,170.0423843
Netherlands,NLD,2012,169.945971
Netherlands,NLD,2013,167.98869
Netherlands,NLD,2014,165.3556159
Netherlands,NLD,2015,165.6217248
Netherlands,NLD,2016,165.6916378
Netherlands,NLD,2017,164.0125581
Netherlands,NLD,2018,163.4287503
Netherlands,NLD,2019,162.9860572
New Zealand,NZL,1990,174.1130007
New Zealand,NZL,1991,172.1210268
New Zealand,NZL,1992,171.9432665
New Zealand,NZL,1993,171.9520395
New Zealand,NZL,1994,169.2212228
New Zealand,NZL,1995,169.4743791
New Zealand,NZL,1996,167.6497499
New Zealand,NZL,1997,164.1710882
New Zealand,NZL,1998,160.501715
New Zealand,NZL,1999,159.8919233
New Zealand,NZL,2000,156.5953455
New Zealand,NZL,2001,154.1297634
New Zealand,NZL,2002,147.7578293
New Zealand,NZL,2003,150.386107
New Zealand,NZL,2004,149.9269232
New Zealand,NZL,2005,147.2670085
New Zealand,NZL,2006,146.0561921
New Zealand,NZL,2007,146.1395756
New Zealand,NZL,2008,145.2537852
New Zealand,NZL,2009,143.2028666
New Zealand,NZL,2010,140.8194553
New Zealand,NZL,2011,140.433496
New Zealand,NZL,2012,139.1186195
New Zealand,NZL,2013,137.1056231
New Zealand,NZL,2014,136.9451743
New Zealand,NZL,2015,135.3600377
New Zealand,NZL,2016,133.0145647
New Zealand,NZL,2017,131.4926721
New Zealand,NZL,2018,134.5437634
New Zealand,NZL,2019,134.6237249
Nicaragua,NIC,1990,88.6947602
Nicaragua,NIC,1991,94.21496395
Nicaragua,NIC,1992,92.28838218
Nicaragua,NIC,1993,93.12005181
Nicaragua,NIC,1994,92.95620745
Nicaragua,NIC,1995,108.5549876
Nicaragua,NIC,1996,111.2246104
Nicaragua,NIC,1997,106.7641012
Nicaragua,NIC,1998,105.1447282
Nicaragua,NIC,1999,105.8285492
Nicaragua,NIC,2000,105.4329033
Nicaragua,NIC,2001,107.9199626
Nicaragua,NIC,2002,110.2792283
Nicaragua,NIC,2003,111.5534967
Nicaragua,NIC,2004,112.8581149
Nicaragua,NIC,2005,115.7324079
Nicaragua,NIC,2006,110.1742242
Nicaragua,NIC,2007,113.3354866
Nicaragua,NIC,2008,114.2300266
Nicaragua,NIC,2009,113.548735
Nicaragua,NIC,2010,111.7489368
Nicaragua,NIC,2011,112.0782834
Nicaragua,NIC,2012,111.321934
Nicaragua,NIC,2013,110.0337984
Nicaragua,NIC,2014,108.9334852
Nicaragua,NIC,2015,106.8637519
Nicaragua,NIC,2016,107.147295
Nicaragua,NIC,2017,106.4600829
Nicaragua,NIC,2018,107.0247824
Nicaragua,NIC,2019,106.4664284
Niger,NER,1990,83.60227641
Niger,NER,1991,82.51968984
Niger,NER,1992,82.43176586
Niger,NER,1993,82.32497639
Niger,NER,1994,81.59424216
Niger,NER,1995,81.41864615
Niger,NER,1996,79.84231725
Niger,NER,1997,79.95465465
Niger,NER,1998,80.05442502
Niger,NER,1999,80.42090424
Niger,NER,2000,81.37039382
Niger,NER,2001,82.65041414
Niger,NER,2002,84.13824683
Niger,NER,2003,85.44625121
Niger,NER,2004,85.33006186
Niger,NER,2005,86.1400106
Niger,NER,2006,86.2398589
Niger,NER,2007,85.89498574
Niger,NER,2008,85.254465
Niger,NER,2009,85.25321046
Niger,NER,2010,85.28892161
Niger,NER,2011,85.58117552
Niger,NER,2012,86.1160072
Niger,NER,2013,87.0317537
Niger,NER,2014,87.50412252
Niger,NER,2015,88.26674064
Niger,NER,2016,88.92376296
Niger,NER,2017,89.67960286
Niger,NER,2018,90.0489813
Niger,NER,2019,89.19561556
Nigeria,NGA,1990,77.96388439
Nigeria,NGA,1991,78.39525779
Nigeria,NGA,1992,79.02594808
Nigeria,NGA,1993,79.61357528
Nigeria,NGA,1994,79.87778493
Nigeria,NGA,1995,79.75654278
Nigeria,NGA,1996,79.44593767
Nigeria,NGA,1997,79.64595424
Nigeria,NGA,1998,80.0269157
Nigeria,NGA,1999,80.40603411
Nigeria,NGA,2000,81.01444197
Nigeria,NGA,2001,81.68947368
Nigeria,NGA,2002,83.78111172
Nigeria,NGA,2003,85.20993207
Nigeria,NGA,2004,87.12954149
Nigeria,NGA,2005,88.65983082
Nigeria,NGA,2006,90.38682174
Nigeria,NGA,2007,91.10139549
Nigeria,NGA,2008,91.9705526
Nigeria,NGA,2009,93.311094
Nigeria,NGA,2010,95.04086829
Nigeria,NGA,2011,97.2806928
Nigeria,NGA,2012,99.43351879
Nigeria,NGA,2013,100.4533689
Nigeria,NGA,2014,100.0511826
Nigeria,NGA,2015,99.91467234
Nigeria,NGA,2016,99.46138049
Nigeria,NGA,2017,98.94256133
Nigeria,NGA,2018,98.5884829
Nigeria,NGA,2019,98.23698576
Niue,NIU,1990,135.7987842
Niue,NIU,1991,137.2859375
Niue,NIU,1992,139.3742227
Niue,NIU,1993,139.6644315
Niue,NIU,1994,139.7331725
Niue,NIU,1995,140.6421824
Niue,NIU,1996,141.2681038
Niue,NIU,1997,141.7360597
Niue,NIU,1998,140.7429251
Niue,NIU,1999,140.4252452
Niue,NIU,2000,140.7036126
Niue,NIU,2001,140.7173584
Niue,NIU,2002,140.8608502
Niue,NIU,2003,140.7240083
Niue,NIU,2004,141.1374752
Niue,NIU,2005,140.9402156
Niue,NIU,2006,141.980733
Niue,NIU,2007,142.2208189
Niue,NIU,2008,142.7050042
Niue,NIU,2009,141.9046604
Niue,NIU,2010,141.5435255
Niue,NIU,2011,141.5383156
Niue,NIU,2012,141.0642442
Niue,NIU,2013,140.4997633
Niue,NIU,2014,140.0009688
Niue,NIU,2015,139.6366378
Niue,NIU,2016,139.3406289
Niue,NIU,2017,139.200035
Niue,NIU,2018,139.0841815
Niue,NIU,2019,138.812715
North America (WB),,1990,168.7653003
North America (WB),,1991,167.6831422
North America (WB),,1992,166.6718434
North America (WB),,1993,168.0557892
North America (WB),,1994,167.6868133
North America (WB),,1995,167.4828738
North America (WB),,1996,165.2137628
North America (WB),,1997,162.7723274
North America (WB),,1998,161.424839
North America (WB),,1999,161.1319899
North America (WB),,2000,159.7363875
North America (WB),,2001,158.1966399
North America (WB),,2002,156.7407159
North America (WB),,2003,154.5805348
North America (WB),,2004,151.2933313
North America (WB),,2005,149.8838568
North America (WB),,2006,148.1536661
North America (WB),,2007,146.4438106
North America (WB),,2008,145.6203626
North America (WB),,2009,144.096226
North America (WB),,2010,141.4755333
North America (WB),,2011,140.654512
North America (WB),,2012,139.2796912
North America (WB),,2013,137.9743997
North America (WB),,2014,137.1061926
North America (WB),,2015,136.0936397
North America (WB),,2016,135.8911392
North America (WB),,2017,134.7958389
North America (WB),,2018,136.0234053
North America (WB),,2019,136.9285124
North Korea,PRK,1990,143.8247272
North Korea,PRK,1991,143.7879887
North Korea,PRK,1992,143.6078506
North Korea,PRK,1993,143.5442781
North Korea,PRK,1994,143.4236015
North Korea,PRK,1995,143.3209504
North Korea,PRK,1996,143.2118173
North Korea,PRK,1997,142.8313391
North Korea,PRK,1998,142.065584
North Korea,PRK,1999,141.5819368
North Korea,PRK,2000,140.9120991
North Korea,PRK,2001,140.2935289
North Korea,PRK,2002,139.7364323
North Korea,PRK,2003,138.991843
North Korea,PRK,2004,138.5118076
North Korea,PRK,2005,138.2919725
North Korea,PRK,2006,138.4861874
North Korea,PRK,2007,138.6794593
North Korea,PRK,2008,139.0384557
North Korea,PRK,2009,138.7719426
North Korea,PRK,2010,138.1951148
North Korea,PRK,2011,137.3036485
North Korea,PRK,2012,136.217417
North Korea,PRK,2013,134.7576378
North Korea,PRK,2014,133.3292972
North Korea,PRK,2015,131.7329151
North Korea,PRK,2016,130.7474053
North Korea,PRK,2017,129.854964
North Korea,PRK,2018,129.0430552
North Korea,PRK,2019,128.1383995
North Macedonia,MKD,1990,154.8654051
North Macedonia,MKD,1991,154.398247
North Macedonia,MKD,1992,161.2421717
North Macedonia,MKD,1993,164.1472232
North Macedonia,MKD,1994,165.0063503
North Macedonia,MKD,1995,167.3612422
North Macedonia,MKD,1996,170.3367285
North Macedonia,MKD,1997,171.9602667
North Macedonia,MKD,1998,174.6047085
North Macedonia,MKD,1999,175.1638297
North Macedonia,MKD,2000,176.0774742
North Macedonia,MKD,2001,179.0781268
North Macedonia,MKD,2002,183.0143386
North Macedonia,MKD,2003,183.0718377
North Macedonia,MKD,2004,180.9552732
North Macedonia,MKD,2005,182.3028936
North Macedonia,MKD,2006,186.1836757
North Macedonia,MKD,2007,188.7503775
North Macedonia,MKD,2008,185.3993218
North Macedonia,MKD,2009,185.9351155
North Macedonia,MKD,2010,184.2175395
North Macedonia,MKD,2011,180.2297619
North Macedonia,MKD,2012,180.0673968
North Macedonia,MKD,2013,177.1278783
North Macedonia,MKD,2014,177.7152956
North Macedonia,MKD,2015,178.0061012
North Macedonia,MKD,2016,177.7455919
